1179612,1179610
148352,148350
148352,148351
148352,148352
1295561,1295561
1295561,1295559
143632,143632
1051503,1051503
981843,981843
981843,981841
295875,295875
295875,295873
19135,19128
19135,19129
19135,19130
19135,19131
19135,19132
19135,19133
19135,19134
19135,19135
745345,745345
745345,745344
631472,631472
631472,631470
1270085,1270085
1270085,1270083
1200310,1200310
1200310,1200309
691005,691003
691005,691005
929986,929984
929986,929986
1317421,1317419
1317421,1317421
1028150,873080
1028150,1028150
1028150,1028151
826959,826959
826959,826957
826959,826958
787828,787826
787828,787828
547798,547798
547798,547796
1234640,1234640
1234640,1234638
223393,223391
223393,223393
312273,312251
312273,312263
312273,312273
1319400,1319400
1319400,1319398
1133001,1133001
326860,326860
326860,326858
577070,577070
577070,577068
1054472,1054464
1054472,1054468
1054472,1054472
288396,288396
288396,288418
581733,581731
581733,581733
105117,105117
105117,105115
612705,612705
612705,612703
200121,9476
200121,9477
200121,9479
200121,147425
200121,147572
200121,147573
200121,186119
200121,199222
200121,1215630
200121,200064
200121,200065
200121,200086
200121,200087
200121,200120
200121,200121
200121,1215631
200121,1215632
200121,1215633
200121,1215634
200121,1215635
200121,1215636
200121,1215637
200121,1215638
200121,1215639
200121,1215640
200121,1215641
200121,1215642
200121,1215643
200121,1215644
200121,1215645
200121,1215646
200121,1215647
200121,1215648
200121,1215649
200121,1215650
200121,1215651
200121,1215652
200121,1215653
200121,1215654
200121,1215655
200121,1215656
200121,1215657
200121,1215658
200121,1215659
200121,1215660
200121,1215661
200121,1215662
200121,1215663
200121,1215664
200121,1215665
200121,1215666
200121,1215667
200121,1215668
200121,1215669
200121,1215670
200121,1215671
200121,1215672
200121,1215673
200121,1215674
200121,1215675
200121,1215676
200121,1215677
200121,1215678
200121,1215679
1174617,1174617
1174617,1174615
322138,322138
1147670,1147649
1147670,1147653
1147670,1147656
1147670,1147658
1147670,1147660
1147670,1147670
756270,756270
756270,756268
1297839,1297839
1297839,1297868
1297839,1297876
1187771,1187769
1187771,1187771
791112,791111
791112,791112
1258648,1258648
1258648,1258646
326995,326995
326995,326993
335161,335160
335161,335161
661999,661999
661999,661997
722194,722192
722194,722194
877336,877336
877336,877334
1059640,1059622
1059640,1059640
802556,802554
802556,802556
982200,982200
230739,230739
230739,230737
697766,697765
697766,697766
901162,901162
901162,901160
811058,811058
811058,811056
363722,363721
363722,363722
19142,19136
19142,19137
19142,19142
1178535,1178533
1178535,1178535
1255096,1255096
1255096,1255094
1260193,1260193
1260193,1260191
1154456,1154454
1154456,1154456
777954,777954
777954,777952
702848,702848
702848,702846
146826,146826
1282987,1282987
1282987,1282985
760938,760938
760938,760937
1030563,1030563
1030563,1096174
1030563,1096175
1054545,1054508
1054545,1054527
1054545,1054545
199666,107818
199666,147573
199666,158327
199666,199321
199666,199322
199666,199323
199666,199454
199666,199531
199666,199533
199666,199535
199666,199537
199666,199584
199666,199585
199666,199586
199666,199587
199666,199623
199666,199661
199666,199662
199666,199663
199666,199664
199666,199665
199666,199666
468842,468842
468842,468840
728412,728409
728412,728412
545159,545159
545159,545157
715784,715782
715784,715784
312947,312947
1117420,1117420
697617,697617
697617,697615
1297113,1297113
1297113,1297111
1275996,1275996
1275996,1275994
212240,212230
212240,212236
212240,212240
392138,392134
392138,392136
392138,392138
203647,203638
203647,203641
203647,203647
205436,205436
780871,780871
780871,780869
113135,113133
113135,113135
150331,150331
626096,626096
626096,626094
764219,764219
764219,764217
1275524,1275524
1275524,1275522
942031,942031
942031,942029
763114,763114
763114,763113
797092,797092
797092,797090
680872,680870
680872,680872
925038,925028
925038,925038
577792,577792
577792,577791
968034,968031
968034,968034
968034,968035
288996,288996
700585,700585
700585,700583
809254,809254
809254,809253
840314,840312
840314,840314
678509,678508
678509,678509
146713,146713
1277156,1277156
1277156,1277154
1211566,1211534
1211566,1211538
1211566,1211550
1211566,1211552
1211566,1211554
1211566,1211560
1211566,1211563
1211566,1211566
424697,424697
424697,424695
1190930,1190928
1190930,1190930
579887,579887
579887,579885
1229990,1229990
1229990,1229988
891060,891060
891060,891058
729837,729837
729837,1059906
701287,701287
701287,701285
1290757,1290757
1290757,1290755
1198331,1198331
1198331,1198330
1273155,1273155
1273155,1273153
1059541,1059539
1059541,1059541
673438,673437
673438,673438
256258,256258
256258,256256
204553,204254
204553,204257
204553,204553
841369,841367
841369,841369
258401,258401
258401,258400
613782,613782
613782,613780
1122169,1122169
983452,983452
983452,983451
690079,690079
690079,690078
1177200,1177198
1177200,1177200
686342,686342
686342,686341
956102,956102
956102,956100
570855,570855
570855,570854
629664,629662
629664,629664
1215226,1215209
1215226,1215218
1215226,1215226
775760,775758
775760,775760
697863,697863
697863,697862
1116212,1116210
1116212,1116211
1116212,1116212
1316927,1316927
1316927,1316925
548158,548158
548158,548157
701399,701397
701399,701399
837624,837622
837624,837624
1150147,1150121
1150147,1150138
1150147,1150147
124070,124070
124070,124068
1178701,1178699
1178701,1178701
578589,578589
578589,578588
699036,699036
699036,699034
718861,718861
718861,718859
146688,146688
703465,703465
703465,703464
259956,259956
259956,259954
1153173,1153053
1153173,1153055
1153173,1153130
1153173,1153131
1153173,1153168
1153173,1153173
1041537,1041433
1041537,1041434
1041537,1041435
1041537,1041436
1041537,1041437
1041537,1041536
1041537,1041537
392128,392128
862783,862781
862783,862783
803453,803451
803453,803453
1041116,1041079
1041116,1041116
1186787,1186785
1186787,1186787
1313728,1313728
1313728,1313726
1310082,1310082
1310082,1310080
585276,585276
585276,585274
585276,585275
254568,254568
254568,254566
259137,259136
259137,259137
1242423,1242423
1242423,1242421
794072,794072
794072,794070
1117084,1117080
1117084,1117081
1117084,1117082
1117084,1117084
1023251,1023233
1023251,1023243
1023251,1023251
944519,944517
944519,944519
338900,338898
338900,338900
571164,571164
571164,571162
199422,199422
16297,13069
16297,16294
16297,16297
102523,102521
102523,102523
792924,792924
792924,792922
594026,594026
594026,594024
715161,715161
715161,715160
1196293,1196293
1196293,1196291
1122167,1122111
1122167,1122113
1122167,1122115
1122167,1122117
1122167,1122119
1122167,1122141
1122167,1122142
1122167,1122143
1122167,1122144
1122167,1122145
1122167,1122156
1122167,1122167
767495,767495
767495,767493
204551,204294
204551,204297
204551,204551
772482,772482
772482,772481
1131031,1131031
782087,782086
782087,782087
1038894,1038894
1038894,1038892
985058,985058
985058,985056
639250,639250
639250,639248
16902,16900
16902,16902
331613,331613
331613,331611
553363,553363
553363,553362
696753,696753
696753,696752
158282,158268
158282,158275
158282,158282
674520,674519
674520,674520
1222365,1222321
1222365,1222323
1222365,1222365
1222365,1222368
758896,758896
758896,758894
1183905,1183903
1183905,1183905
553338,553338
553338,553336
228312,228312
228312,228310
1215906,1215899
1215906,1215903
1215906,1215906
1187123,1187121
1187123,1187123
730363,730363
730363,730361
686593,686593
686593,686591
703888,703888
703888,703886
1271056,1271056
1271056,1271054
1286240,1286240
1286240,1286238
950542,950542
1117554,1117552
1117554,1117553
1117554,1117554
1295625,1295625
1295625,1295623
334303,334303
334303,334302
575552,575551
575552,575552
343601,343599
343601,343601
579113,579113
579113,579112
874110,874110
1303335,1303335
1303335,1303333
863905,863903
863905,863905
897286,897286
897286,897284
897286,897285
1038416,1038416
1038416,1038414
837022,837020
837022,837022
1214676,1214676
630944,630944
630944,630942
934859,934857
934859,934859
1253192,1253192
1253192,1253190
1267101,1267101
1267101,1267099
1233517,1233517
1233517,1233515
117609,117609
117609,117607
792696,792696
792696,792694
1092232,1092230
1092232,1092231
1092232,1092232
102535,102533
102535,102535
1275492,1275492
1275492,1275490
832081,107818
832081,147572
832081,147573
832081,158055
832081,158327
832081,199321
832081,199322
832081,199323
832081,199324
832081,199467
832081,832077
832081,832078
832081,832079
832081,832080
832081,832081
710743,710742
710743,710743
956674,956674
956674,956672
124094,124094
124094,124092
957793,957793
957793,957791
957793,957792
317177,317177
761209,761209
761209,761208
789270,789268
789270,789270
106077,106077
106077,106075
1182557,1182557
1182557,1182555
1306679,1306679
1306679,1306677
363858,363857
363858,363858
1037622,1037604
1037622,1037622
92802,92802
863985,863985
863985,863983
231789,231789
231789,231787
915458,915458
1303319,1303319
1303319,1303317
1288450,1288450
1288450,1288448
782203,782201
782203,782203
1285984,1285984
1285984,1285982
966269,966269
966269,966267
966269,966268
897190,897190
897190,897188
897190,897189
339117,339117
339117,339115
370092,370092
370092,370090
765469,765469
765469,765468
1022432,1022432
802517,802517
802517,802516
1308109,1308098
1308109,1308104
1308109,1308109
690709,690709
690709,690707
225288,225286
225288,225288
187275,187275
187275,187273
557430,557429
557430,557430
1100198,1100182
1100198,1100190
1100198,1100198
1265446,1265446
1265446,1265444
114576,114574
114576,114576
884670,884670
884670,884668
884670,884669
208137,208137
208137,208135
1175768,1175766
1175768,1175768
19746,19738
19746,19740
19746,19746
466484,466484
466484,466482
789470,789470
789470,789468
595177,595175
595177,595177
1262500,1262500
1262500,1262498
758594,758594
758594,758593
1189709,1189709
1189709,1189708
1027211,1027200
1027211,1027207
1027211,1027211
163216,163216
163216,204571
163216,204572
697693,697693
697693,697691
702684,702684
702684,702682
118341,118339
118341,118341
692954,692954
692954,692952
1266497,1266497
1266497,1266495
902052,902046
902052,902052
902052,1021609
902052,1021614
564395,564395
564395,564394
158395,146881
158395,158394
158395,158395
112859,112857
112859,112859
1192162,1192162
1192162,1192160
223574,223572
223574,223574
772650,772650
772650,772649
1127124,1127122
1127124,1127124
1299780,1299780
379085,379085
379085,379083
816305,816305
816305,816303
204405,204405
204405,204427
204405,204428
1210446,1210446
17182,17182
1179725,1179723
1179725,1179725
1261935,1261935
1261935,1261934
668295,668295
668295,668293
1129019,1129008
1129019,1129014
1129019,1129019
5863,5863
372348,372348
372348,372346
1026299,1026299
375414,375413
375414,375414
1053559,1053559
1053559,1078004
382153,382153
382153,382151
1005013,1005013
327819,327819
327819,327818
265607,265607
265607,265606
322062,322062
322062,1103289
322062,1103300
322062,1103316
322062,1103319
322062,1103327
322062,1103344
322062,1103360
322062,1103373
322062,1103376
322062,1103384
322062,1103402
322062,1103420
697109,697109
697109,697108
104732,104730
104732,104732
16685,16681
16685,16683
16685,16685
1091915,1091915
228541,228539
228541,228541
203218,203218
717424,717424
717424,717422
1020271,1020271
874109,874109
720499,720499
720499,720497
1214677,1214677
204259,204259
702148,702148
702148,702146
1058410,1058410
1058410,1103264
1058410,1103297
1058410,1103315
1058410,1103336
1058410,1103350
1058410,1103352
1058410,1103357
1058410,1103372
1058410,1103393
1058410,1103401
1058410,1103404
1058410,1103412
257416,257416
257416,257414
1157236,1157234
1157236,1157236
225943,225943
225943,225941
682661,682661
682661,682659
928502,928500
928502,928502
653321,653319
653321,653321
835066,835054
835066,835056
835066,835058
835066,835060
835066,835061
835066,835062
835066,835063
835066,835064
835066,835065
835066,835066
835066,875013
835066,835069
835066,875011
466622,466622
466622,466620
1178306,1178306
1178306,1178304
946707,946707
946707,946705
354658,354657
354658,354658
236405,236405
236405,236403
858017,858017
858017,1105043
858017,1105047
858017,1105051
858017,1105054
858017,1105056
858017,1105058
858017,1105059
1189413,1189413
1189413,1189412
649950,649948
649950,649950
153595,153595
1116194,1116190
1116194,1116192
1116194,1116194
145310,145310
1292925,1292925
1292925,1292923
861242,861242
861242,861240
275642,275642
275642,275640
275642,275641
208709,208709
208709,208708
775211,775210
775211,775211
5627,5627
5627,8188
5627,8200
915777,915777
111604,111600
111604,111602
111604,111604
740432,740432
740432,740430
1091718,1091718
1296809,1296809
1296809,1296807
1104064,1104064
681097,681097
681097,681095
715685,715685
715685,715683
1277744,1277744
1277744,1277742
746586,746586
746586,746584
897538,897538
897538,897537
836177,836175
836177,836177
713207,713207
713207,713205
742939,742939
742939,742937
152962,152962
778541,778541
778541,778539
788798,788797
788798,788798
624726,624724
624726,624726
240949,240945
240949,240946
240949,240949
1053413,1053413
948192,948186
948192,948188
948192,948189
948192,948190
948192,948191
948192,948192
642408,642406
642408,642408
1215867,1215862
1215867,1215865
1215867,1215867
694450,694449
694450,694450
1189073,1189073
1189073,1189072
685696,685696
685696,685695
1288886,1288886
1288886,1288884
1030084,1030026
1030084,1030028
1030084,1030054
1030084,1030055
1030084,1030073
1030084,1030084
897418,897418
897418,897416
897418,897417
803913,803911
803913,803913
1027185,1027185
353527,353527
353527,353526
869080,869080
869080,869078
869080,869079
883593,883591
883593,883593
1253264,1253262
1253264,1253264
1299694,1299440
1299694,1299594
1299694,1299694
696218,696216
696218,696218
764805,764805
764805,764804
1005038,1005038
1005038,1022095
1005038,1022096
813161,813161
813161,813159
958403,958403
958403,958401
1221090,1221090
642244,642242
642244,642244
127988,127988
127988,127986
789041,789041
789041,789039
1045159,1045159
1045159,1045157
1045159,1045158
871725,871725
871725,871723
676476,676476
676476,676474
699774,699774
699774,699773
580138,580137
580138,580138
696476,696475
696476,696476
729415,729415
945295,945293
945295,945295
763740,763739
763740,763740
772969,772967
772969,772969
734872,734872
734872,734870
577349,577349
577349,577347
393537,393537
393537,393535
784420,784420
784420,784418
1028245,1028245
661139,661139
661139,661137
1244126,1244126
1244126,1244124
